,0
22339,10.0
22340,10.0
22341,10.0
22342,10.0
22343,10.0
22344,10.0
22345,10.0
22346,10.0
22347,10.0
22348,10.0
22349,10.0
22350,10.0
22351,10.0
22352,10.0
22353,10.0
22354,10.0
22355,10.0
22356,10.0
22357,10.0
22358,10.0
22359,10.0
22360,10.0
22361,10.0
22362,10.0
22363,10.0
22364,10.0
22365,10.0
22366,10.0
22367,10.0
22368,10.0
22369,10.0
22370,10.0
22371,10.0
22372,10.0
22373,10.0
22374,10.0
22375,10.0
22376,10.0
22377,10.0
22378,10.0
22379,10.0
22380,10.0
22381,10.0
22382,10.0
22383,10.0
22384,10.0
22385,10.0
22386,10.0
22387,10.0
22388,10.0
22389,10.0
22390,10.0
22391,10.0
22392,10.0
22393,10.0
22394,10.0
22395,10.0
22396,10.0
22397,10.0
22398,10.0
22399,10.0
22400,10.0
22401,10.0
22402,10.0
22403,10.0
22404,10.0
22405,10.0
22406,10.0
22407,10.0
22408,10.0
22409,10.0
22410,10.0
22411,10.0
22412,10.0
22413,10.0
22414,10.0
22415,10.0
22416,10.0
22417,10.0
22418,10.0
22419,10.0
22420,10.0
22421,10.0
22422,10.0
22423,10.0
22424,10.0
22425,10.0
22426,10.0
22427,10.0
22428,10.0
22429,10.0
22430,10.0
22431,10.0
22432,10.0
22433,10.0
22434,10.0
22435,10.0
22436,10.0
22437,10.0
22438,10.0
22439,10.0
22440,10.0
22441,10.0
22442,10.0
22443,10.0
22444,10.0
22445,10.0
22446,10.0
22447,10.0
22448,10.0
22449,10.0
22450,10.0
22451,10.0
22452,10.0
22453,10.0
22454,10.0
22455,10.0
22456,10.0
22457,10.0
22458,10.0
22459,10.0
22460,10.0
22461,10.0
22462,10.0
22463,10.0
22464,10.0
22465,10.0
22466,10.0
22467,10.0
22468,10.0
22469,10.0
22470,10.0
22471,10.0
22472,10.0
22473,10.0
22474,10.0
22475,10.0
22476,10.0
22477,10.0
22478,10.0
22479,10.0
22480,10.0
22481,10.0
22482,10.0
22483,10.0
22484,10.0
22485,10.0
22486,10.0
22487,10.0
22488,10.0
22489,10.0
22490,10.0
22491,10.0
22492,10.0
22493,10.0
22494,10.0
22495,10.0
22496,10.0
22497,10.0
22498,10.0
22499,10.0
22500,10.0
22501,10.0
22502,10.0
22503,10.0
22504,10.0
22505,10.0
22506,10.0
22507,10.0
22508,10.0
22509,10.0
22510,10.0
22511,10.0
22512,10.0
22513,10.0
22514,10.0
22515,10.0
22516,10.0
22517,10.0
22518,10.0
22519,10.0
22520,10.0
22521,10.0
22522,10.0
22523,10.0
22524,10.0
22525,10.0
22526,10.0
22527,10.0
22528,10.0
22529,10.0
22530,10.0
22531,10.0
22532,10.0
22533,10.0
22534,10.0
22535,10.0
22536,10.0
22537,10.0
22538,10.0
22539,10.0
22540,10.0
22541,10.0
22542,10.0
22543,10.0
22544,10.0
22545,10.0
22546,10.0
22547,10.0
22548,10.0
22549,10.0
22550,10.0
22551,10.0
22552,10.0
22553,10.0
22554,10.0
22555,10.0
22556,10.0
22557,10.0
22558,10.0
22559,10.0
22560,10.0
22561,10.0
22562,10.0
22563,10.0
22564,10.0
22565,10.0
22566,10.0
22567,10.0
22568,10.0
22569,10.0
22570,10.0
22571,10.0
22572,10.0
22573,10.0
22574,10.0
22575,10.0
22576,10.0
22577,10.0
22578,10.0
22579,10.0
22580,10.0
22581,10.0
22582,10.0
22583,10.0
22584,10.0
22585,10.0
22586,10.0
22587,10.0
22588,10.0
22589,10.0
22590,10.0
22591,10.0
22592,10.0
22593,10.0
22594,10.0
22595,10.0
22596,10.0
22597,10.0
22598,10.0
22599,10.0
22600,10.0
22601,10.0
22602,10.0
22603,10.0
22604,10.0
22605,10.0
22606,10.0
22607,10.0
22608,10.0
22609,10.0
22610,10.0
22611,10.0
22612,10.0
22613,10.0
22614,10.0
22615,10.0
22616,10.0
22617,10.0
22618,10.0
22619,10.0
22620,10.0
22621,10.0
22622,10.0
22623,10.0
22624,10.0
22625,10.0
22626,10.0
22627,10.0
22628,10.0
22629,10.0
22630,10.0
22631,10.0
22632,10.0
22633,10.0
22634,10.0
22635,10.0
22636,10.0
22637,10.0
22638,10.0
22639,10.0
22640,10.0
22641,10.0
22642,10.0
22643,10.0
22644,10.0
22645,10.0
22646,10.0
22647,10.0
22648,10.0
22649,10.0
22650,10.0
22651,10.0
22652,10.0
22653,10.0
22654,10.0
22655,10.0
22656,10.0
22657,10.0
22658,10.0
22659,10.0
22660,10.0
22661,10.0
22662,10.0
22663,10.0
22664,10.0
22665,10.0
22666,10.0
22667,10.0
22668,10.0
22669,10.0
22670,10.0
22671,10.0
22672,10.0
22673,10.0
22674,10.0
22675,10.0
22676,10.0
22677,10.0
22678,10.0
22679,10.0
22680,10.0
22681,10.0
22682,10.0
22683,10.0
22684,10.0
22685,10.0
22686,10.0
22687,10.0
22688,10.0
22689,10.0
22690,10.0
22691,10.0
22692,10.0
22693,10.0
22694,10.0
22695,10.0
22696,10.0
22697,10.0
22698,10.0
22699,10.0
22700,10.0
22701,10.0
22702,10.0
22703,10.0
22704,10.0
22705,10.0
22706,10.0
22707,10.0
22708,10.0
22709,10.0
22710,10.0
22711,10.0
22712,10.0
22713,10.0
22714,10.0
22715,10.0
22716,10.0
22717,10.0
22718,10.0
22719,10.0
22720,10.0
22721,10.0
22722,10.0
22723,10.0
22724,10.0
22725,10.0
22726,10.0
22727,10.0
22728,10.0
22729,10.0
22730,10.0
22731,10.0
22732,10.0
22733,10.0
22734,10.0
22735,10.0
22736,10.0
22737,10.0
22738,10.0
22739,10.0
22740,10.0
22741,10.0
22742,10.0
22743,10.0
22744,10.0
22745,10.0
22746,10.0
22747,10.0
22748,10.0
22749,10.0
22750,10.0
22751,10.0
22752,10.0
22753,10.0
22754,10.0
22755,10.0
22756,10.0
22757,10.0
22758,10.0
22759,10.0
22760,10.0
22761,10.0
22762,10.0
22763,10.0
22764,10.0
22765,10.0
22766,10.0
22767,10.0
22768,10.0
22769,10.0
22770,10.0
22771,10.0
22772,10.0
22773,10.0
22774,10.0
22775,10.0
22776,10.0
22777,10.0
22778,10.0
22779,10.0
22780,10.0
22781,10.0
22782,10.0
22783,10.0
22784,10.0
22785,10.0
22786,10.0
22787,10.0
22788,10.0
22789,10.0
22790,10.0
22791,10.0
22792,10.0
22793,10.0
22794,10.0
22795,10.0
22796,10.0
22797,10.0
22798,10.0
22799,10.0
22800,10.0
22801,10.0
22802,10.0
22803,8.09919
22804,10.0
22805,10.0
22806,10.0
22807,10.0
22808,10.0
22809,10.0
22810,10.0
22811,10.0
22812,10.0
22813,10.0
22814,10.0
22815,10.0
22816,10.0
22817,10.0
22818,10.0
22819,10.0
22820,10.0
22821,10.0
22822,10.0
22823,10.0
22824,10.0
22825,10.0
22826,10.0
22827,10.0
22828,10.0
22829,10.0
22830,10.0
22831,10.0
22832,8.09919
22833,8.09919
22834,-0.0
22835,-0.0
22836,-0.0
22837,-0.0
22838,-0.0
22839,-0.0
22840,-0.0
22841,-0.0
22842,-0.0
22843,-0.0
22844,8.09919
22845,10.0
22846,10.0
22847,10.0
22848,10.0
22849,10.0
22850,10.0
22851,10.0
22852,10.0
22853,10.0
22854,10.0
22855,10.0
22856,10.0
22857,10.0
22858,10.0
22859,10.0
22860,8.09919
22861,-0.0
22862,-0.0
22863,-0.0
22864,-0.0
22865,-0.0
22866,8.09919
22867,10.0
22868,10.0
22869,10.0
22870,10.0
22871,10.0
22872,10.0
22873,10.0
22874,10.0
22875,10.0
22876,10.0
22877,10.0
22878,10.0
22879,10.0
22880,10.0
22881,10.0
22882,10.0
22883,10.0
22884,10.0
22885,10.0
22886,10.0
22887,10.0
22888,10.0
22889,10.0
22890,10.0
22891,10.0
22892,10.0
22893,10.0
22894,10.0
22895,10.0
22896,10.0
22897,10.0
22898,10.0
22899,10.0
22900,10.0
22901,10.0
22902,10.0
22903,10.0
22904,10.0
22905,10.0
22906,10.0
22907,10.0
22908,10.0
22909,8.09919
22910,-0.0
22911,-0.0
22912,-0.0
22913,-0.0
22914,8.09919
22915,10.0
22916,10.0
22917,10.0
22918,10.0
22919,10.0
22920,10.0
22921,10.0
22922,10.0
22923,10.0
22924,10.0
22925,10.0
22926,10.0
22927,10.0
22928,10.0
22929,10.0
22930,10.0
22931,10.0
22932,10.0
22933,10.0
22934,10.0
22935,10.0
22936,8.09919
22937,10.0
22938,10.0
22939,10.0
22940,10.0
22941,10.0
22942,10.0
22943,10.0
22944,10.0
22945,10.0
22946,10.0
22947,10.0
22948,10.0
22949,10.0
22950,10.0
22951,10.0
22952,10.0
22953,10.0
22954,10.0
22955,10.0
22956,8.09919
22957,8.09919
22958,8.09919
22959,-0.0
22960,-0.0
22961,8.09919
22962,10.0
22963,10.0
22964,10.0
22965,10.0
22966,10.0
22967,10.0
22968,10.0
22969,10.0
22970,10.0
22971,10.0
22972,10.0
22973,10.0
22974,10.0
22975,10.0
22976,10.0
22977,10.0
22978,10.0
22979,10.0
22980,10.0
22981,10.0
22982,10.0
22983,10.0
22984,10.0
22985,10.0
22986,10.0
22987,10.0
22988,10.0
22989,10.0
22990,10.0
22991,10.0
22992,10.0
22993,10.0
22994,10.0
22995,10.0
22996,10.0
22997,10.0
22998,10.0
22999,10.0
23000,10.0
23001,10.0
23002,10.0
23003,-0.0
23004,-0.0
23005,-0.0
23006,-0.0
23007,-0.0
23008,-0.0
23009,-0.0
23010,-0.0
23011,10.0
23012,10.0
23013,10.0
23014,10.0
23015,10.0
23016,10.0
23017,10.0
23018,10.0
23019,10.0
23020,10.0
23021,10.0
23022,10.0
23023,10.0
23024,10.0
23025,10.0
23026,10.0
23027,10.0
23028,10.0
23029,10.0
23030,10.0
23031,10.0
23032,10.0
23033,10.0
23034,10.0
23035,10.0
23036,10.0
23037,10.0
23038,10.0
23039,10.0
23040,10.0
23041,10.0
23042,10.0
23043,10.0
23044,10.0
23045,10.0
23046,10.0
23047,10.0
23048,10.0
23049,10.0
23050,10.0
23051,10.0
23052,10.0
23053,10.0
23054,10.0
23055,10.0
23056,10.0
23057,10.0
23058,10.0
23059,10.0
23060,10.0
23061,10.0
23062,10.0
23063,10.0
23064,10.0
23065,10.0
23066,10.0
23067,10.0
23068,10.0
23069,10.0
23070,10.0
23071,10.0
23072,10.0
23073,10.0
23074,10.0
23075,10.0
23076,10.0
23077,10.0
23078,10.0
23079,10.0
23080,10.0
23081,10.0
23082,10.0
23083,10.0
23084,10.0
23085,10.0
23086,10.0
23087,10.0
23088,10.0
23089,10.0
23090,10.0
23091,10.0
23092,10.0
23093,10.0
23094,10.0
23095,10.0
23096,10.0
23097,10.0
23098,10.0
23099,10.0
23100,10.0
23101,10.0
23102,10.0
23103,10.0
23104,10.0
23105,10.0
23106,10.0
23107,10.0
23108,10.0
23109,10.0
23110,10.0
23111,10.0
23112,10.0
23113,10.0
23114,10.0
23115,10.0
23116,10.0
23117,10.0
23118,10.0
23119,10.0
23120,10.0
23121,10.0
23122,10.0
23123,10.0
23124,10.0
23125,10.0
23126,10.0
23127,10.0
23128,10.0
23129,10.0
23130,10.0
23131,10.0
23132,10.0
23133,10.0
23134,10.0
23135,10.0
23136,10.0
23137,10.0
23138,10.0
23139,10.0
23140,10.0
23141,10.0
23142,10.0
23143,10.0
23144,10.0
23145,10.0
23146,10.0
23147,10.0
23148,10.0
23149,10.0
23150,10.0
23151,10.0
23152,8.09919
23153,10.0
23154,10.0
23155,10.0
23156,10.0
23157,10.0
23158,10.0
23159,10.0
23160,10.0
23161,10.0
23162,10.0
23163,10.0
23164,10.0
23165,10.0
23166,10.0
23167,10.0
23168,10.0
23169,10.0
23170,10.0
23171,10.0
23172,10.0
23173,10.0
23174,10.0
23175,10.0
23176,10.0
23177,10.0
23178,10.0
23179,10.0
23180,10.0
23181,10.0
23182,10.0
23183,10.0
23184,10.0
23185,10.0
23186,10.0
23187,10.0
23188,10.0
23189,10.0
23190,10.0
23191,10.0
23192,10.0
23193,10.0
23194,10.0
23195,10.0
23196,10.0
23197,10.0
23198,10.0
23199,10.0
23200,10.0
23201,10.0
23202,10.0
23203,10.0
23204,10.0
23205,10.0
23206,10.0
23207,10.0
23208,10.0
23209,10.0
23210,10.0
23211,10.0
23212,10.0
23213,10.0
23214,10.0
23215,10.0
23216,10.0
23217,10.0
23218,10.0
23219,10.0
23220,10.0
23221,10.0
23222,10.0
23223,10.0
23224,10.0
23225,10.0
23226,10.0
23227,10.0
23228,10.0
23229,10.0
23230,10.0
23231,10.0
23232,10.0
23233,10.0
23234,10.0
23235,10.0
23236,10.0
23237,10.0
23238,10.0
23239,10.0
23240,10.0
23241,10.0
23242,10.0
23243,10.0
23244,10.0
23245,10.0
23246,10.0
23247,10.0
23248,10.0
23249,10.0
23250,10.0
23251,10.0
23252,10.0
23253,10.0
23254,10.0
23255,10.0
23256,10.0
23257,10.0
23258,10.0
23259,10.0
23260,10.0
23261,10.0
23262,10.0
23263,10.0
23264,10.0
23265,10.0
23266,10.0
23267,10.0
23268,10.0
23269,10.0
23270,10.0
23271,10.0
23272,10.0
23273,10.0
23274,10.0
23275,10.0
23276,10.0
23277,10.0
23278,10.0
23279,10.0
23280,10.0
23281,10.0
23282,10.0
23283,10.0
23284,10.0
23285,10.0
23286,10.0
23287,10.0
23288,10.0
23289,10.0
23290,10.0
23291,10.0
23292,10.0
23293,10.0
23294,10.0
23295,10.0
23296,10.0
23297,10.0
23298,10.0
23299,10.0
23300,10.0
23301,10.0
23302,10.0
23303,10.0
23304,10.0
23305,10.0
23306,10.0
23307,10.0
23308,10.0
23309,10.0
23310,10.0
23311,10.0
23312,10.0
23313,10.0
23314,10.0
23315,10.0
23316,10.0
23317,10.0
23318,10.0
23319,10.0
23320,10.0
23321,10.0
23322,10.0
23323,10.0
23324,10.0
23325,10.0
23326,10.0
23327,10.0
23328,10.0
23329,10.0
23330,10.0
23331,10.0
23332,10.0
23333,10.0
23334,10.0
23335,10.0
23336,10.0
23337,10.0
23338,10.0
23339,10.0
23340,10.0
23341,10.0
23342,8.09919
23343,-0.0
23344,-0.0
23345,8.09919
23346,10.0
23347,10.0
23348,10.0
23349,10.0
23350,10.0
23351,10.0
23352,10.0
23353,10.0
23354,10.0
23355,10.0
23356,10.0
23357,10.0
23358,10.0
23359,10.0
23360,10.0
23361,10.0
23362,10.0
23363,10.0
23364,10.0
23365,10.0
23366,10.0
23367,10.0
23368,10.0
23369,10.0
23370,10.0
23371,10.0
23372,10.0
23373,10.0
23374,10.0
23375,10.0
23376,10.0
23377,10.0
23378,10.0
23379,10.0
23380,10.0
23381,10.0
23382,10.0
23383,10.0
23384,10.0
23385,10.0
23386,10.0
23387,10.0
23388,10.0
23389,10.0
23390,10.0
23391,10.0
23392,10.0
23393,10.0
23394,10.0
23395,10.0
23396,10.0
23397,10.0
23398,10.0
23399,10.0
23400,10.0
23401,10.0
23402,10.0
23403,10.0
23404,10.0
23405,10.0
23406,10.0
23407,10.0
23408,10.0
23409,10.0
23410,10.0
23411,10.0
23412,10.0
23413,10.0
23414,10.0
23415,10.0
23416,10.0
23417,10.0
23418,10.0
23419,10.0
23420,10.0
23421,10.0
23422,10.0
23423,10.0
23424,10.0
23425,10.0
23426,10.0
23427,10.0
23428,10.0
23429,10.0
23430,10.0
23431,10.0
23432,10.0
23433,10.0
23434,10.0
23435,10.0
23436,10.0
23437,10.0
23438,10.0
23439,10.0
23440,10.0
23441,10.0
23442,10.0
23443,10.0
23444,10.0
23445,10.0
23446,10.0
23447,10.0
23448,10.0
23449,10.0
23450,10.0
23451,10.0
23452,10.0
23453,10.0
23454,10.0
23455,10.0
23456,10.0
23457,10.0
23458,10.0
23459,10.0
23460,10.0
23461,10.0
23462,10.0
23463,10.0
23464,10.0
23465,10.0
23466,10.0
23467,10.0
23468,10.0
23469,10.0
23470,10.0
23471,10.0
23472,10.0
23473,10.0
23474,10.0
23475,10.0
23476,10.0
23477,10.0
23478,10.0
23479,10.0
23480,10.0
23481,10.0
23482,10.0
23483,10.0
23484,10.0
23485,10.0
23486,10.0
23487,10.0
23488,10.0
23489,10.0
23490,10.0
23491,10.0
23492,10.0
23493,10.0
23494,10.0
23495,10.0
23496,10.0
23497,10.0
23498,10.0
23499,10.0
23500,10.0
23501,10.0
23502,10.0
23503,10.0
23504,10.0
23505,10.0
23506,10.0
23507,10.0
23508,10.0
23509,10.0
23510,10.0
23511,10.0
23512,10.0
23513,10.0
23514,10.0
23515,10.0
23516,10.0
23517,10.0
23518,10.0
23519,10.0
23520,10.0
23521,10.0
23522,10.0
23523,10.0
23524,10.0
23525,10.0
23526,10.0
23527,10.0
23528,10.0
23529,10.0
23530,10.0
23531,10.0
23532,10.0
23533,10.0
23534,10.0
23535,10.0
23536,10.0
23537,10.0
23538,10.0
23539,10.0
23540,10.0
23541,10.0
23542,10.0
23543,10.0
23544,10.0
23545,10.0
23546,10.0
23547,10.0
23548,10.0
23549,10.0
23550,10.0
23551,10.0
23552,10.0
23553,10.0
23554,10.0
23555,10.0
23556,10.0
23557,10.0
23558,10.0
23559,10.0
23560,10.0
23561,10.0
23562,10.0
23563,10.0
23564,10.0
23565,10.0
23566,10.0
23567,10.0
23568,10.0
23569,10.0
23570,10.0
23571,10.0
23572,10.0
23573,10.0
23574,10.0
23575,10.0
23576,10.0
23577,10.0
23578,10.0
23579,10.0
23580,10.0
23581,10.0
23582,10.0
23583,10.0
23584,10.0
23585,10.0
23586,10.0
23587,10.0
23588,10.0
23589,10.0
23590,10.0
23591,10.0
23592,10.0
23593,10.0
23594,10.0
23595,10.0
23596,10.0
23597,10.0
23598,10.0
23599,10.0
23600,10.0
23601,10.0
23602,10.0
23603,10.0
23604,10.0
23605,10.0
23606,10.0
23607,10.0
23608,10.0
23609,10.0
23610,10.0
23611,10.0
23612,10.0
23613,10.0
23614,10.0
23615,10.0
23616,10.0
23617,10.0
23618,10.0
23619,10.0
23620,10.0
23621,10.0
23622,10.0
23623,10.0
23624,10.0
23625,10.0
23626,10.0
23627,10.0
23628,10.0
23629,10.0
23630,10.0
23631,10.0
23632,10.0
23633,10.0
23634,10.0
23635,10.0
23636,10.0
23637,10.0
23638,10.0
23639,10.0
23640,10.0
23641,10.0
23642,10.0
23643,10.0
23644,10.0
23645,10.0
23646,10.0
23647,10.0
23648,10.0
23649,10.0
23650,10.0
23651,10.0
23652,10.0
23653,10.0
23654,10.0
23655,10.0
23656,10.0
23657,10.0
23658,10.0
23659,10.0
23660,10.0
23661,10.0
23662,10.0
23663,10.0
23664,10.0
23665,10.0
23666,10.0
23667,10.0
23668,10.0
23669,10.0
23670,10.0
23671,10.0
23672,10.0
23673,10.0
23674,10.0
23675,10.0
23676,10.0
23677,10.0
23678,10.0
23679,10.0
23680,10.0
23681,10.0
23682,10.0
23683,10.0
23684,10.0
23685,10.0
23686,10.0
23687,10.0
23688,10.0
23689,10.0
23690,10.0
23691,10.0
23692,10.0
23693,10.0
23694,10.0
23695,10.0
23696,10.0
23697,10.0
23698,10.0
23699,10.0
23700,10.0
23701,10.0
23702,10.0
23703,10.0
23704,10.0
23705,10.0
23706,10.0
23707,10.0
23708,10.0
23709,10.0
23710,10.0
23711,10.0
23712,10.0
23713,10.0
23714,10.0
23715,10.0
23716,10.0
23717,10.0
23718,10.0
23719,10.0
23720,10.0
23721,10.0
23722,10.0
23723,10.0
23724,10.0
23725,10.0
23726,10.0
23727,10.0
23728,10.0
23729,10.0
23730,10.0
23731,10.0
23732,10.0
23733,10.0
23734,10.0
23735,10.0
23736,10.0
23737,10.0
23738,10.0
23739,10.0
23740,10.0
23741,10.0
23742,10.0
23743,10.0
23744,10.0
23745,10.0
23746,10.0
23747,10.0
23748,10.0
23749,10.0
23750,10.0
23751,10.0
23752,10.0
23753,10.0
23754,10.0
23755,10.0
23756,10.0
23757,10.0
23758,10.0
23759,10.0
23760,10.0
23761,10.0
23762,10.0
23763,10.0
23764,10.0
23765,10.0
23766,10.0
23767,10.0
23768,10.0
23769,10.0
23770,10.0
23771,10.0
23772,10.0
23773,10.0
23774,10.0
23775,10.0
23776,10.0
23777,10.0
23778,10.0
23779,10.0
23780,10.0
23781,10.0
23782,10.0
23783,10.0
23784,10.0
23785,10.0
23786,10.0
23787,10.0
23788,10.0
23789,10.0
23790,10.0
23791,10.0
23792,10.0
23793,10.0
23794,10.0
23795,10.0
23796,10.0
23797,10.0
23798,10.0
23799,10.0
23800,10.0
23801,10.0
23802,10.0
23803,10.0
23804,10.0
23805,10.0
23806,10.0
23807,10.0
23808,10.0
23809,10.0
23810,10.0
23811,10.0
23812,10.0
23813,10.0
23814,10.0
23815,10.0
23816,10.0
23817,10.0
23818,10.0
23819,10.0
23820,10.0
23821,10.0
23822,10.0
23823,10.0
23824,10.0
23825,10.0
23826,10.0
23827,10.0
23828,10.0
23829,10.0
23830,10.0
23831,10.0
23832,10.0
23833,10.0
23834,10.0
23835,10.0
23836,10.0
23837,10.0
23838,10.0
23839,10.0
23840,10.0
23841,10.0
23842,10.0
23843,10.0
23844,10.0
23845,10.0
23846,10.0
23847,10.0
23848,8.09919
23849,10.0
23850,10.0
23851,10.0
23852,10.0
23853,10.0
23854,10.0
23855,10.0
23856,10.0
23857,10.0
23858,10.0
23859,10.0
23860,10.0
23861,10.0
23862,10.0
23863,10.0
23864,10.0
23865,10.0
23866,10.0
23867,10.0
23868,10.0
23869,10.0
23870,10.0
23871,10.0
23872,10.0
23873,10.0
23874,10.0
23875,10.0
23876,10.0
23877,10.0
23878,10.0
23879,10.0
23880,10.0
23881,10.0
23882,10.0
23883,10.0
23884,10.0
23885,10.0
23886,10.0
23887,10.0
23888,10.0
23889,10.0
23890,10.0
23891,10.0
23892,10.0
23893,10.0
23894,10.0
23895,10.0
23896,10.0
23897,10.0
23898,10.0
23899,10.0
23900,10.0
23901,10.0
23902,10.0
23903,10.0
23904,10.0
23905,10.0
23906,10.0
23907,10.0
23908,10.0
23909,10.0
23910,10.0
23911,10.0
23912,10.0
23913,10.0
23914,10.0
23915,10.0
23916,10.0
23917,10.0
23918,10.0
23919,10.0
23920,10.0
23921,10.0
23922,10.0
23923,10.0
23924,10.0
23925,10.0
23926,10.0
23927,10.0
23928,10.0
23929,10.0
23930,10.0
23931,10.0
23932,10.0
23933,10.0
23934,10.0
23935,10.0
23936,10.0
23937,10.0
23938,10.0
23939,10.0
23940,10.0
23941,10.0
23942,10.0
23943,10.0
23944,10.0
23945,10.0
23946,10.0
23947,10.0
23948,10.0
23949,10.0
23950,10.0
23951,10.0
23952,10.0
23953,10.0
23954,10.0
23955,10.0
23956,10.0
23957,10.0
23958,10.0
23959,10.0
23960,10.0
23961,10.0
23962,10.0
23963,10.0
23964,10.0
23965,10.0
23966,10.0
23967,10.0
23968,10.0
23969,10.0
23970,10.0
23971,10.0
23972,10.0
23973,10.0
23974,10.0
23975,10.0
23976,10.0
23977,10.0
23978,10.0
23979,10.0
23980,10.0
23981,10.0
23982,10.0
23983,10.0
23984,10.0
23985,10.0
23986,10.0
23987,10.0
23988,10.0
23989,10.0
23990,10.0
23991,10.0
23992,10.0
23993,10.0
23994,10.0
23995,10.0
23996,10.0
23997,10.0
23998,10.0
23999,10.0
24000,10.0
24001,10.0
24002,10.0
24003,10.0
24004,10.0
24005,10.0
24006,10.0
24007,10.0
24008,10.0
24009,10.0
24010,10.0
24011,10.0
24012,10.0
24013,10.0
24014,10.0
24015,10.0
24016,10.0
24017,10.0
24018,10.0
24019,10.0
24020,10.0
24021,10.0
24022,10.0
24023,10.0
24024,10.0
24025,10.0
24026,10.0
24027,10.0
24028,10.0
24029,10.0
24030,10.0
24031,10.0
24032,10.0
24033,10.0
24034,10.0
24035,10.0
24036,10.0
24037,10.0
24038,10.0
24039,10.0
24040,10.0
24041,10.0
24042,10.0
24043,10.0
24044,10.0
24045,10.0
24046,10.0
24047,10.0
24048,10.0
24049,10.0
24050,10.0
24051,10.0
24052,10.0
24053,10.0
24054,10.0
24055,10.0
24056,10.0
24057,10.0
24058,10.0
24059,10.0
24060,10.0
24061,10.0
24062,10.0
24063,10.0
24064,10.0
24065,10.0
24066,10.0
24067,10.0
24068,10.0
24069,10.0
24070,10.0
24071,10.0
24072,10.0
24073,10.0
24074,10.0
24075,10.0
24076,10.0
24077,10.0
24078,10.0
24079,10.0
24080,10.0
24081,10.0
24082,10.0
24083,10.0
24084,10.0
24085,10.0
24086,10.0
24087,10.0
24088,10.0
24089,10.0
24090,10.0
24091,10.0
24092,10.0
24093,10.0
24094,10.0
24095,10.0
24096,10.0
24097,10.0
24098,10.0
24099,10.0
24100,10.0
24101,10.0
24102,10.0
24103,10.0
24104,10.0
24105,10.0
24106,10.0
24107,10.0
24108,10.0
24109,10.0
24110,10.0
24111,10.0
24112,10.0
24113,10.0
24114,10.0
24115,10.0
24116,10.0
24117,10.0
24118,10.0
24119,10.0
24120,10.0
24121,10.0
24122,10.0
24123,10.0
24124,10.0
24125,10.0
24126,10.0
24127,10.0
24128,10.0
24129,10.0
24130,10.0
24131,10.0
24132,10.0
24133,10.0
24134,10.0
24135,10.0
24136,10.0
24137,10.0
24138,10.0
24139,10.0
24140,10.0
24141,10.0
24142,10.0
24143,10.0
24144,10.0
24145,10.0
24146,10.0
24147,10.0
24148,10.0
24149,10.0
24150,10.0
24151,10.0
24152,10.0
24153,10.0
24154,10.0
24155,10.0
24156,10.0
24157,10.0
24158,10.0
24159,10.0
24160,10.0
24161,10.0
24162,10.0
24163,10.0
24164,10.0
24165,10.0
24166,10.0
24167,10.0
24168,10.0
24169,10.0
24170,10.0
24171,10.0
24172,10.0
24173,10.0
24174,10.0
24175,10.0
24176,10.0
24177,10.0
24178,10.0
24179,10.0
24180,10.0
24181,10.0
24182,10.0
24183,10.0
24184,10.0
24185,10.0
24186,10.0
24187,10.0
24188,10.0
24189,10.0
24190,10.0
24191,10.0
24192,10.0
24193,10.0
24194,10.0
24195,10.0
24196,10.0
24197,10.0
24198,10.0
24199,10.0
24200,10.0
24201,10.0
24202,10.0
24203,10.0
24204,10.0
24205,10.0
24206,10.0
24207,10.0
24208,10.0
24209,10.0
24210,10.0
24211,10.0
24212,10.0
24213,10.0
24214,10.0
24215,10.0
24216,10.0
24217,10.0
24218,10.0
24219,10.0
24220,10.0
24221,10.0
24222,10.0
24223,10.0
24224,10.0
24225,10.0
24226,10.0
24227,10.0
24228,10.0
24229,10.0
24230,10.0
24231,10.0
24232,10.0
24233,10.0
24234,10.0
24235,10.0
24236,10.0
24237,10.0
24238,10.0
24239,10.0
24240,10.0
24241,10.0
24242,10.0
24243,10.0
24244,10.0
24245,10.0
24246,10.0
24247,10.0
24248,10.0
24249,10.0
24250,10.0
24251,10.0
24252,8.09919
24253,-0.0
24254,-0.0
24255,-0.0
24256,-0.0
24257,10.0
24258,10.0
24259,10.0
24260,10.0
24261,10.0
24262,10.0
24263,10.0
24264,10.0
24265,10.0
24266,10.0
24267,10.0
24268,10.0
24269,10.0
24270,10.0
24271,10.0
24272,10.0
24273,10.0
24274,10.0
24275,10.0
24276,10.0
24277,10.0
24278,10.0
24279,10.0
24280,10.0
24281,10.0
24282,10.0
24283,10.0
24284,10.0
24285,10.0
24286,10.0
24287,10.0
24288,10.0
24289,10.0
24290,10.0
24291,10.0
24292,10.0
24293,10.0
24294,10.0
24295,10.0
24296,10.0
24297,10.0
24298,10.0
24299,10.0
24300,10.0
24301,10.0
24302,10.0
24303,10.0
24304,10.0
24305,10.0
24306,10.0
24307,10.0
24308,10.0
24309,10.0
24310,10.0
24311,10.0
24312,10.0
24313,10.0
24314,10.0
24315,10.0
24316,10.0
24317,10.0
24318,10.0
24319,10.0
24320,10.0
24321,10.0
24322,10.0
24323,10.0
24324,10.0
24325,10.0
24326,10.0
24327,10.0
24328,10.0
24329,10.0
24330,10.0
